Num,1. Acceleration Pedal Position (%),2. Battery Voltage (V),3. Cruise Control Active (   ),4. Engine Coolant Temperature (degree C),5. Engine Running Status ECM (   ),6. Engine Speed (rpm),7. Engine Torque (Nm),8. Expected Gear Ratio (   ),9. Gear Ratio (   ),10. Gear Selector Position (   ),11. Gear Selector Position A (   ),12. Gear Selector Position B (   ),13. Gear Selector Position C (   ),14. Gear Selector Position PA (   ),15. Ignition Status ECM (   ),16. In Rpm Speed NC Sensor (rpm),17. Kick Down Status (   ),18. Lever Unit AW55 GT (   ),19. Lever Unit PRND43L (   ),20. Oil Temperature (degree C),21. Quick Shift Function From GSM On/Off (   ),22. Quick Shift Gear Change From GSM (   ),23. Quick Shift Mode (   ),24. Solenoid S1 & S2 Current (mA),25. Solenoid S1 Status (   ),26. Solenoid S2 Status (   ),27. Solenoid S3 Current (mA),28. Solenoid S3 Status (   ),29. Solenoid S4 & S5 Current (mA),30. Solenoid S4 Status (   ),31. Solenoid S5 Status (   ),32. Solenoid SLS Current (A),33. Solenoid SLT Current (A),34. Solenoid SLU Current (A),35. Torque Control (Nm),36. Torque Limitation Requested (Nm),37. Torque Reduction When Changing Gear (Nm),38. Vehicle Speed ABS (km/h),39. Vehicle Speed SP Sensor (km/h),40. Winter Mode Status (   )
449,21,13.85,Cruise Not Active,84,Engine Running,1891,162,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1890,Not Active,D,D,49,Off,No Gear Change,Normal,863,Off,On,3,Off,858,On,Off,0.49,0.76,1.00,511,511,156,95,96,Off
450,21,13.94,Cruise Not Active,85,Engine Running,1872,163,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1870,Not Active,D,D,49,Off,No Gear Change,Normal,863,Off,On,3,Off,858,On,Off,0.41,0.71,1,511,511,168,95,95,Off
451,26,13.98,Cruise Not Active,85,Engine Running,1869,197,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1876,Not Active,D,D,49,Off,No Gear Change,Normal,863,Off,On,3,Off,858,On,Off,0.40,0.70,1.00,511,511,198,95,96,Off
452,19,13.87,Cruise Not Active,85,Engine Running,1868,117,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1862,Not Active,D,D,49,Off,No Gear Change,Normal,863,Off,On,3,Off,858,On,Off,0.56,0.83,1,511,511,115,93,95,Off
453,16,13.87,Cruise Not Active,86,Engine Running,1830,120,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1827,Not Active,D,D,49,Off,No Gear Change,Normal,858,Off,On,3,Off,858,On,Off,0.49,0.76,1,511,511,118,92,93,Off
454,18,13.89,Cruise Not Active,87,Engine Running,1812,115,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1805,Not Active,D,D,49,Off,No Gear Change,Normal,853,Off,On,3,Off,858,On,Off,0.53,0.79,1.00,511,511,120,91,92,Off
455,19,13.83,Cruise Not Active,87,Engine Running,1787,133,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1780,Not Active,D,D,49,Off,No Gear Change,Normal,853,Off,On,3,Off,858,On,Off,0.41,0.70,1.00,511,511,133,90,91,Off
456,25,13.85,Cruise Not Active,87,Engine Running,1783,170,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1788,Not Active,D,D,49,Off,No Gear Change,Normal,858,Off,On,3,Off,863,On,Off,0.40,0.70,1,511,511,172,91,91,Off
457,25,13.83,Cruise Not Active,87,Engine Running,1789,171,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1791,Not Active,D,D,49,Off,No Gear Change,Normal,853,Off,On,3,Off,863,On,Off,0.40,0.70,1.00,511,511,173,91,91,Off
458,25,13.87,Cruise Not Active,87,Engine Running,1797,156,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1795,Not Active,D,D,49,Off,No Gear Change,Normal,853,Off,On,3,Off,858,On,Off,0.51,0.78,1,511,511,152,90,91,Off
459,19,13.85,Cruise Not Active,88,Engine Running,1780,129,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1777,Not Active,D,D,49,Off,No Gear Change,Normal,853,Off,On,3,Off,858,On,Off,0.38,0.69,1.00,511,511,130,90,90,Off
460,24,13.91,Cruise Not Active,88,Engine Running,1772,164,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1772,Not Active,D,D,49,Off,No Gear Change,Normal,853,Off,On,3,Off,858,On,Off,0.40,0.70,1.00,511,511,165,90,90,Off
461,25,13.87,Cruise Not Active,88,Engine Running,1780,177,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1781,Not Active,D,D,49,Off,No Gear Change,Normal,853,Off,On,3,Off,863,On,Off,0.34,0.65,1.00,511,511,177,91,91,Off
462,27,13.96,Cruise Not Active,88,Engine Running,1798,197,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1801,Not Active,D,D,49,Off,No Gear Change,Normal,848,Off,On,3,Off,858,On,Off,0.44,0.72,1.00,511,511,195,91,92,Off
463,23,13.89,Cruise Not Active,88,Engine Running,1801,160,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1803,Not Active,D,D,49,Off,No Gear Change,Normal,848,Off,On,3,Off,858,On,Off,0.49,0.76,1.00,511,511,161,91,92,Off
464,21,13.96,Cruise Not Active,87,Engine Running,1798,141,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1794,Not Active,D,D,49,Off,No Gear Change,Normal,848,Off,On,3,Off,853,On,Off,0.49,0.74,1,511,511,141,91,91,Off
465,23,13.94,Cruise Not Active,87,Engine Running,1792,160,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1790,Not Active,D,D,49,Off,No Gear Change,Normal,848,Off,On,3,Off,858,On,Off,0.44,0.72,1,511,511,161,91,91,Off
466,23,13.96,Cruise Not Active,87,Engine Running,1793,161,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1791,Not Active,D,D,49,Off,No Gear Change,Normal,848,Off,On,3,Off,858,On,Off,0.50,0.76,1,511,511,160,91,91,Off
467,21,13.87,Cruise Not Active,87,Engine Running,1797,140,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1796,Not Active,D,D,49,Off,No Gear Change,Normal,848,Off,On,3,Off,863,On,Off,0.43,0.64,1.00,511,511,141,91,91,Off
468,30,13.94,Cruise Not Active,86,Engine Running,1819,243,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1837,Not Active,D,D,49,Off,No Gear Change,Normal,848,Off,On,3,Off,863,On,Off,0.51,0.74,1.00,511,511,225,94,94,Off
469,17,13.91,Cruise Not Active,86,Engine Running,1854,122,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1854,Not Active,D,D,49,Off,No Gear Change,Normal,843,Off,On,3,Off,863,On,Off,0.50,0.77,1.00,511,511,122,94,94,Off
470,19,13.87,Cruise Not Active,86,Engine Running,1866,120,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1859,Not Active,D,D,49,Off,No Gear Change,Normal,843,Off,On,3,Off,858,On,Off,0.60,0.87,1.00,511,511,116,94,95,Off
471,14,13.83,Cruise Not Active,86,Engine Running,1850,112,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1853,Not Active,D,D,49,Off,No Gear Change,Normal,843,Off,On,3,Off,858,On,Off,0.56,0.82,1,511,511,107,94,95,Off
472,16,13.94,Cruise Not Active,86,Engine Running,1850,115,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1853,Not Active,D,D,49,Off,No Gear Change,Normal,843,Off,On,3,Off,863,On,Off,0.55,0.80,1.00,511,511,113,94,95,Off
473,18,13.83,Cruise Not Active,86,Engine Running,1861,127,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1856,Not Active,D,D,49,Off,No Gear Change,Normal,843,Off,On,3,Off,858,On,Off,0.57,0.82,1.00,511,511,125,94,95,Off
474,14,13.83,Cruise Not Active,86,Engine Running,1853,79,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1855,Not Active,D,D,49,Off,No Gear Change,Normal,838,Off,On,3,Off,858,On,Off,0.60,0.88,1.00,511,511,78,93,95,Off
475,8,13.94,Cruise Not Active,86,Engine Running,1835,51,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1828,Not Active,D,D,49,Off,No Gear Change,Normal,843,Off,On,3,Off,858,On,Off,0.60,0.88,1,511,511,51,92,93,Off
476,7,13.91,Cruise Not Active,86,Engine Running,1807,50,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1799,Not Active,D,D,49,Off,No Gear Change,Normal,838,Off,On,3,Off,858,On,Off,0.59,0.86,1.00,511,511,68,91,92,Off
477,12,13.85,Cruise Not Active,86,Engine Running,1791,83,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1779,Not Active,D,D,49,Off,No Gear Change,Normal,838,Off,On,3,Off,858,On,Off,0.60,0.87,1.00,511,511,83,89,91,Off
478,17,13.89,Cruise Not Active,86,Engine Running,1759,119,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1760,Not Active,D,D,49,Off,No Gear Change,Normal,838,Off,On,3,Off,858,On,Off,0.56,0.81,1,511,511,118,89,90,Off
479,20,13.91,Cruise Not Active,86,Engine Running,1755,147,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1748,Not Active,D,D,49,Off,No Gear Change,Normal,838,Off,On,3,Off,858,On,Off,0.54,0.80,1.00,511,511,140,88,89,Off
480,19,13.85,Cruise Not Active,86,Engine Running,1738,127,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1738,Not Active,D,D,49,Off,No Gear Change,Normal,838,Off,On,3,Off,858,On,Off,0.55,0.82,1,511,511,127,87,89,Off
481,15,13.85,Cruise Not Active,86,Engine Running,1716,101,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1712,Not Active,D,D,49,Off,No Gear Change,Normal,838,Off,On,3,Off,858,On,Off,0.57,0.83,1.00,511,511,101,86,87,Off
482,17,13.91,Cruise Not Active,86,Engine Running,1704,114,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1702,Not Active,D,D,49,Off,No Gear Change,Normal,838,Off,On,3,Off,858,On,Off,0.60,0.86,1,511,511,115,86,87,Off
483,14,13.89,Cruise Not Active,86,Engine Running,1687,92,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1680,Not Active,D,D,49,Off,No Gear Change,Normal,838,Off,On,3,Off,858,On,Off,0.60,0.88,1,511,511,93,85,86,Off
484,15,13.87,Cruise Not Active,86,Engine Running,1672,111,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1670,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.57,0.84,1,511,511,104,84,85,Off
485,16,13.89,Cruise Not Active,86,Engine Running,1667,111,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1666,Not Active,D,D,49,Off,No Gear Change,Normal,838,Off,On,3,Off,858,On,Off,0.50,0.76,1.00,511,511,123,85,85,Off
486,20,13.96,Cruise Not Active,86,Engine Running,1683,134,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1684,Not Active,D,D,49,Off,No Gear Change,Normal,838,Off,On,3,Off,858,On,Off,0.57,0.83,1,511,511,135,85,86,Off
487,12,13.89,Cruise Not Active,86,Engine Running,1684,71,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1681,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.60,0.88,1.00,511,511,73,85,86,Off
488,14,13.96,Cruise Not Active,86,Engine Running,1673,95,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1672,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,90,84,85,Off
489,13,13.85,Cruise Not Active,86,Engine Running,1654,93,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1647,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.60,0.87,1,511,511,92,83,84,Off
490,13,13.89,Cruise Not Active,86,Engine Running,1645,90,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1638,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.60,0.87,1,511,511,89,83,84,Off
491,14,13.77,Cruise Not Active,86,Engine Running,1633,106,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1633,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.50,0.77,1.00,511,511,105,83,83,Off
492,20,13.91,Cruise Not Active,86,Engine Running,1641,130,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1641,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.58,0.82,1.00,511,511,133,83,84,Off
493,13,13.89,Cruise Not Active,86,Engine Running,1643,89,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1637,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.57,0.83,1,511,511,92,83,83,Off
494,20,13.87,Cruise Not Active,86,Engine Running,1640,144,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1642,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.50,0.77,1,511,511,137,84,84,Off
495,20,13.91,Cruise Not Active,86,Engine Running,1652,129,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1649,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.50,0.75,1,511,511,131,84,84,Off
496,23,13.91,Cruise Not Active,86,Engine Running,1662,150,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1663,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.46,0.74,1,511,511,152,85,85,Off
497,28,13.89,Cruise Not Active,86,Engine Running,1687,209,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1696,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.33,0.64,1.00,511,511,198,87,86,Off
498,28,13.98,Cruise Not Active,86,Engine Running,1740,198,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1747,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.34,0.64,1.00,511,511,200,90,89,Off
499,23,13.91,Cruise Not Active,86,Engine Running,1780,149,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1777,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.46,0.73,1,511,511,153,91,91,Off
500,22,13.94,Cruise Not Active,86,Engine Running,1793,144,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1799,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.51,0.78,1,511,511,147,91,92,Off
501,17,13.89,Cruise Not Active,86,Engine Running,1798,107,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1796,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.50,0.76,1,511,511,114,91,91,Off
502,20,13.89,Cruise Not Active,86,Engine Running,1804,134,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1808,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.35,0.66,1,511,511,134,92,92,Off
503,22,13.87,Cruise Not Active,86,Engine Running,1827,144,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1830,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.50,0.77,1.00,511,511,141,93,93,Off
504,19,13.89,Cruise Not Active,86,Engine Running,1840,124,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1837,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.57,0.82,1.00,511,511,126,93,94,Off
505,13,13.83,Cruise Not Active,86,Engine Running,1837,70,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1825,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.88,1,511,511,56,91,93,Off
506,5,13.89,Cruise Not Active,87,Engine Running,1789,34,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1782,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.50,0.77,1.00,511,511,63,90,91,Off
507,17,13.81,Cruise Not Active,87,Engine Running,1775,102,1.02,1.01,D,High,Low,Low,High,Ignition Is On,1771,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,87,89,90,Off
508,22,13.91,Cruise Not Active,87,Engine Running,1764,187,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1764,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.40,0.70,1.00,511,511,171,90,90,Off
509,25,13.81,Cruise Not Active,87,Engine Running,1793,172,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1795,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.48,0.72,1.00,511,511,174,92,92,Off
510,21,13.96,Cruise Not Active,86,Engine Running,1814,142,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1816,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.55,0.81,1.00,511,511,144,92,92,Off
511,15,13.79,Cruise Not Active,87,Engine Running,1811,103,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1794,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.84,1,511,511,92,90,92,Off
512,21,13.91,Cruise Not Active,86,Engine Running,1785,174,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1787,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.40,0.70,1.00,511,511,166,91,91,Off
513,25,13.91,Cruise Not Active,86,Engine Running,1813,172,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1809,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.53,0.79,1.00,511,511,165,92,92,Off
514,13,13.87,Cruise Not Active,86,Engine Running,1809,84,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1804,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.58,0.83,1,511,511,85,90,92,Off
515,2,13.87,Cruise Not Active,86,Engine Running,1759,12,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1751,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.88,1,511,511,12,87,89,Off
516,9,13.94,Cruise Not Active,86,Engine Running,1716,59,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1706,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.88,1.00,511,511,54,85,87,Off
517,11,13.81,Cruise Not Active,86,Engine Running,1685,85,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1687,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.45,0.72,1,511,511,102,86,86,Off
518,22,13.98,Cruise Not Active,86,Engine Running,1704,150,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1706,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.49,0.75,1.00,511,511,150,87,87,Off
519,21,13.91,Cruise Not Active,86,Engine Running,1721,145,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1726,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.47,0.75,1,511,511,145,88,88,Off
520,18,13.94,Cruise Not Active,86,Engine Running,1741,110,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1738,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.87,1.00,511,511,117,88,89,Off
521,8,13.85,Cruise Not Active,86,Engine Running,1727,59,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1724,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.55,0.82,1.00,511,511,63,87,88,Off
522,17,13.89,Cruise Not Active,86,Engine Running,1716,115,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1722,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.86,1.00,511,511,116,87,88,Off
523,13,13.89,Cruise Not Active,86,Engine Running,1715,88,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1713,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.88,1,511,511,89,86,87,Off
524,8,13.83,Cruise Not Active,86,Engine Running,1693,60,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1683,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.88,1.00,511,511,58,84,86,Off
525,4,13.87,Cruise Not Active,86,Engine Running,1661,35,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1654,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.88,1,511,511,47,83,84,Off
526,13,13.85,Cruise Not Active,86,Engine Running,1633,89,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1627,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.88,1,511,511,73,82,83,Off
527,6,13.91,Cruise Not Active,86,Engine Running,1608,52,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1600,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.47,0.74,1,511,511,76,82,82,Off
528,22,13.87,Cruise Not Active,86,Engine Running,1621,160,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1623,Not Active,D,D,49,Off,No Gear Change,Normal,833,Off,On,3,Off,858,On,Off,0.43,0.72,1.00,511,511,157,83,83,Off
529,28,13.89,Cruise Not Active,86,Engine Running,1664,200,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1667,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.34,0.65,1.00,511,511,195,86,85,Off
530,26,13.94,Cruise Not Active,85,Engine Running,1703,141,1.02,1.01,D,High,Low,Low,High,Ignition Is On,1706,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.41,0.70,1.00,511,511,151,87,87,Off
531,27,13.98,Cruise Not Active,85,Engine Running,1731,191,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1746,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.48,0.72,1,511,511,189,89,89,Off
532,20,13.87,Cruise Not Active,85,Engine Running,1760,135,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1762,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.55,0.81,1.00,511,511,132,89,90,Off
533,17,13.96,Cruise Not Active,85,Engine Running,1764,113,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1762,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.55,0.80,1,511,511,107,89,90,Off
534,17,13.83,Cruise Not Active,85,Engine Running,1763,115,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1760,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.46,0.73,1.00,511,511,121,90,90,Off
535,22,13.89,Cruise Not Active,85,Engine Running,1782,151,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1790,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.46,0.74,1.00,511,511,152,91,91,Off
536,22,13.96,Cruise Not Active,85,Engine Running,1804,125,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1808,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.59,0.86,1.00,511,511,124,92,92,Off
537,17,13.96,Cruise Not Active,86,Engine Running,1810,113,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1808,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.49,0.74,1.00,511,511,112,92,92,Off
538,22,13.87,Cruise Not Active,86,Engine Running,1831,158,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1830,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.52,0.76,1.00,511,511,155,94,93,Off
539,20,13.87,Cruise Not Active,86,Engine Running,1853,135,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1854,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.53,0.79,1,511,511,134,94,95,Off
540,19,13.91,Cruise Not Active,86,Engine Running,1867,145,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1873,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.50,0.76,1.00,511,511,139,95,95,Off
541,15,13.83,Cruise Not Active,86,Engine Running,1883,95,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1883,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.53,0.79,1.00,511,511,107,96,96,Off
542,18,13.85,Cruise Not Active,86,Engine Running,1891,117,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1891,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.52,0.79,1.00,511,511,108,96,96,Off
543,17,13.91,Cruise Not Active,86,Engine Running,1891,107,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1890,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.59,0.85,1.00,511,511,113,96,96,Off
544,14,13.79,Cruise Not Active,86,Engine Running,1888,91,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1882,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.52,0.78,1.00,511,511,92,96,96,Off
545,18,13.96,Cruise Not Active,86,Engine Running,1892,118,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1886,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.57,0.84,1.00,511,511,108,96,96,Off
546,18,13.91,Cruise Not Active,86,Engine Running,1891,121,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1891,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.55,0.80,1.00,511,511,125,96,96,Off
547,14,13.89,Cruise Not Active,86,Engine Running,1888,96,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1883,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.58,0.85,1,511,511,92,95,96,Off
548,14,13.91,Cruise Not Active,86,Engine Running,1874,99,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1876,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,98,94,95,Off
549,13,13.87,Cruise Not Active,86,Engine Running,1860,86,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1857,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.88,1.00,511,511,86,93,94,Off
550,11,13.81,Cruise Not Active,86,Engine Running,1833,78,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1830,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.53,0.79,1.00,511,511,77,93,93,Off
551,18,13.94,Cruise Not Active,86,Engine Running,1840,121,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1835,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.58,0.85,1,511,511,125,93,94,Off
